"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25017320103","1683","96","750","75","0","127","0","127","0","127","0","127","0","127","0","127","15","24","20","31","66","49","13","21","87","57","36","33","215","86","196","68","29","33","73","51","933","70","0","127","0","127","0","127","0","127","42","60","19","30","14","23","0","127","163","81","26","29","66","48","57","48","343","99","87","50","84","61","32","35","Census Tract 3201.03, Middlesex County, Massachusetts"
"1400000US25017320104","4323","173","2147","128","40","47","0","127","0","127","0","127","21","31","0","127","0","127","0","127","267","100","23","27","181","109","190","84","802","136","489","111","81","61","53","41","2176","100","20","29","0","127","0","127","0","127","0","127","0","127","0","127","0","127","311","90","74","57","115","73","194","85","959","163","406","121","79","60","18","28","Census Tract 3201.04, Middlesex County, Massachusetts"
"1400000US25017321100","5282","364","2637","257","27","33","0","127","48","79","0","127","26","31","0","127","34","48","45","44","869","204","108","62","343","154","155","79","432","111","444","162","67","49","39","34","2645","258","9","16","9","17","0","127","14","24","0","127","26","31","46","73","65","70","849","236","106","72","237","122","181","114","713","151","288","98","71","54","31","25","Census Tract 3211, Middlesex County, Massachusetts"
"1400000US25017321200","4530","310","2179","230","0","127","0","127","0","127","13","19","13","20","70","79","29","32","0","127","881","213","47","46","212","103","122","72","586","154","125","62","17","27","64","58","2351","228","0","127","14","22","22","27","21","23","0","127","66","49","131","107","13","19","761","186","153","85","248","111","144","77","528","158","199","101","51","43","0","127","Census Tract 3212, Middlesex County, Massachusetts"
"1400000US25017321300","5436","461","2790","406","0","127","88","118","0","127","25","28","45","62","331","204","216","179","60","75","772","186","48","39","388","138","53","45","415","139","172","60","45","42","132","77","2646","248","43","60","89","102","30","42","28","31","112","81","74","72","105","75","82","65","836","178","164","95","187","83","233","89","423","140","201","90","15","25","24","26","Census Tract 3213, Middlesex County, Massachusetts"
"1400000US25017321400","2235","155","1183","96","0","127","8","12","0","127","0","127","0","127","52","48","18","27","18","21","257","113","20","24","165","64","85","48","334","95","192","81","11","19","23","27","1052","103","0","127","0","127","10","15","0","127","7","12","8","13","0","127","0","127","230","75","45","34","117","52","69","37","346","90","155","67","27","27","38","44","Census Tract 3214, Middlesex County, Massachusetts"
"1400000US25017321500","4747","361","2380","259","59","51","0","127","58","73","34","38","174","237","94","65","17","27","22","35","503","162","162","98","163","88","133","99","660","197","205","101","75","69","21","33","2367","230","0","127","70","70","17","35","63","74","91","89","11","20","0","127","14","22","668","162","190","88","221","90","96","54","621","192","276","140","20","33","9","15","Census Tract 3215, Middlesex County, Massachusetts"
"1400000US25017321600","5285","271","2454","175","0","127","0","127","0","127","11","19","11","19","44","43","40","62","12","18","659","175","69","56","202","108","150","85","646","173","504","157","20","30","86","62","2831","215","0","127","12","20","0","127","0","127","25","40","12","20","48","59","59","64","705","179","72","54","363","156","195","85","972","188","293","114","54","42","21","33","Census Tract 3216, Middlesex County, Massachusetts"
"1400000US25017322100","3204","157","1555","93","30","29","12","18","11","17","0","127","0","127","8","13","0","127","25","23","393","123","143","71","117","53","136","73","402","110","192","66","30","28","56","38","1649","108","8","13","12","18","11","17","0","127","0","127","42","36","12","17","37","30","277","89","67","49","215","95","199","82","523","108","206","73","26","29","14","22","Census Tract 3221, Middlesex County, Massachusetts"
"1400000US25017322200","2787","193","1306","120","52","42","0","127","52","55","0","127","18","22","11","18","21","22","62","41","359","103","67","47","56","38","58","41","356","95","148","57","26","24","20","24","1481","143","0","127","0","127","32","47","13","20","22","26","0","127","7","11","37","32","549","128","49","37","121","68","124","59","376","107","123","52","23","26","5","10","Census Tract 3222, Middlesex County, Massachusetts"
"1400000US25017322300","4417","304","2178","315","51","42","28","32","13","20","107","149","25","20","45","42","0","127","27","30","751","286","89","62","258","116","83","60","428","113","186","85","75","58","12","20","2239","183","40","29","43","42","0","127","57","45","38","34","72","79","12","19","39","36","520","135","158","97","467","125","149","95","375","139","247","86","11","20","11","18","Census Tract 3223, Middlesex County, Massachusetts"
"1400000US25017322400","2980","214","1432","198","11","16","19","22","47","60","9","14","0","127","56","56","41","65","10","16","581","126","27","39","132","49","44","29","308","100","105","74","9","16","33","31","1548","128","49","47","32","31","11","17","25","25","63","60","0","127","30","49","9","16","506","123","68","57","190","80","62","45","339","111","132","55","7","12","25","29","Census Tract 3224, Middlesex County, Massachusetts"
"1400000US25017323100","4395","207","2114","148","0","127","0","127","13","21","0","127","0","127","0","127","22","31","10","15","265","95","52","42","221","88","80","65","788","175","456","176","75","67","132","76","2281","125","0","127","0","127","0","127","0","127","0","127","0","127","13","22","14","22","385","125","124","63","160","107","94","71","764","179","548","140","126","79","53","42","Census Tract 3231, Middlesex County, Massachusetts"
"1400000US25017324101","3354","179","1553","122","19","31","0","127","0","127","0","127","0","127","0","127","13","20","0","127","368","133","98","78","180","97","111","82","382","112","198","74","127","78","57","47","1801","165","0","127","0","127","0","127","61","68","19","24","7","11","37","59","0","127","488","136","65","47","74","45","207","103","434","105","327","98","69","49","13","21","Census Tract 3241.01, Middlesex County, Massachusetts"
"1400000US25017324102","2631","125","1306","102","0","127","0","127","0","127","13","21","31","32","0","127","0","127","0","127","233","85","81","56","124","57","57","42","459","116","211","92","25","30","72","59","1325","90","0","127","0","127","0","127","0","127","0","127","0","127","14","21","25","27","211","86","38","28","215","81","133","62","388","96","292","91","0","127","9","14","Census Tract 3241.02, Middlesex County, Massachusetts"
"1400000US25017325100","4994","619","2464","387","12","19","0","127","0","127","0","127","16","26","24","27","85","101","84","56","543","186","99","54","509","151","166","91","597","182","234","110","63","61","32","37","2530","336","0","127","0","127","0","127","7","11","6","11","16","25","96","90","50","43","802","189","169","101","302","95","234","106","494","141","306","135","16","25","32","36","Census Tract 3251, Middlesex County, Massachusetts"
"1400000US25017326101","2324","157","1084","96","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","99","65","30","33","0","127","83","56","375","119","329","100","23","24","145","71","1240","110","8","13","0","127","0","127","0","127","0","127","0","127","0","127","0","127","181","68","42","39","30","33","64","50","523","103","300","113","42","30","50","79","Census Tract 3261.01, Middlesex County, Massachusetts"
"1400000US25017326102","4080","196","1932","159","0","127","0","127","0","127","35","40","13","21","12","18","30","36","0","127","278","107","55","45","121","80","82","58","851","141","339","120","30","37","86","60","2148","146","0","127","0","127","0","127","0","127","16","28","31","36","15","26","0","127","277","99","144","78","159","67","182","105","869","152","385","111","15","25","55","39","Census Tract 3261.02, Middlesex County, Massachusetts"
"1400000US25017327101","2149","157","1057","105","0","127","0","127","0","127","0","127","32","48","15","20","10","16","17","23","215","78","64","38","86","42","106","66","344","116","140","72","20","22","8","14","1092","96","0","127","0","127","0","127","11","17","0","127","0","127","0","127","8","13","266","104","60","51","72","35","169","79","322","90","150","61","25","39","9","14","Census Tract 3271.01, Middlesex County, Massachusetts"
"1400000US25017327102","2647","194","1240","105","0","127","0","127","0","127","10","16","0","127","36","27","15","22","26","28","501","125","63","40","122","75","117","60","182","73","117","60","38","56","13","19","1407","142","0","127","0","127","0","127","0","127","0","127","43","60","25","28","30","29","481","105","97","57","165","66","160","72","310","92","86","40","10","16","0","127","Census Tract 3271.02, Middlesex County, Massachusetts"
"1400000US25017327103","2566","158","1281","126","22","26","14","21","0","127","76","67","22","24","11","17","12","18","18","21","245","92","12","18","99","49","240","106","314","91","173","66","0","127","23","27","1285","79","0","127","0","127","0","127","12","18","10","16","11","17","0","127","23","28","266","91","59","38","243","98","71","43","349","113","241","89","0","127","0","127","Census Tract 3271.03, Middlesex County, Massachusetts"
"1400000US25017328100","2017","66","948","40","3","5","0","127","4","6","0","127","29","37","6","9","0","127","7","11","264","63","53","26","95","45","56","39","282","61","107","42","10","14","32","23","1069","58","0","127","0","127","0","127","14","15","14","15","0","127","5","8","13","15","232","64","91","46","88","44","186","57","279","65","134","45","8","12","5","9","Census Tract 3281, Middlesex County, Massachusetts"
"1400000US25017330100","5465","185","2733","142","14","24","26","39","14","22","0","127","23","27","49","57","0","127","20","26","544","154","158","81","390","146","135","69","767","179","314","123","175","89","104","83","2732","147","15","24","9","15","15","22","58","79","14","23","0","127","0","127","10","17","583","146","114","63","279","106","255","115","929","173","361","99","90","64","0","127","Census Tract 3301, Middlesex County, Massachusetts"
"1400000US25017330200","4419","240","2199","168","42","64","0","127","0","127","16","26","23","26","15","24","14","23","41","62","746","180","121","71","146","87","145","85","549","138","224","94","101","60","16","19","2220","210","0","127","7","11","0","127","27","31","15","12","41","39","18","20","26","25","735","200","202","132","313","143","109","67","570","124","120","69","37","38","0","127","Census Tract 3302, Middlesex County, Massachusetts"
"1400000US25017331101","2173","118","1059","74","0","127","0","127","9","15","11","17","17","24","22","25","0","127","33","30","334","88","94","48","110","62","26","27","233","73","122","55","39","35","9","14","1114","63","0","127","0","127","0","127","0","127","0","127","11","18","0","127","13","19","321","83","90","56","237","88","51","32","234","67","115","53","31","30","11","16","Census Tract 3311.01, Middlesex County, Massachusetts"
