"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25017336200","5959","367","2827","249","173","96","268","105","222","106","88","51","37","35","56","49","19","30","39","43","51","45","198","78","145","74","265","93","246","94","193","99","220","94","51","44","49","42","69","54","44","38","93","55","52","41","68","45","181","91","3132","276","209","80","255","110","143","73","120","79","43","38","80","70","0","127","108","75","122","72","173","67","151","77","189","73","304","86","274","117","169","61","138","84","132","63","56","44","42","36","66","49","94","56","45","44","219","126","Census Tract 3362, Middlesex County, Massachusetts"
"1400000US25017336300","6532","324","3231","246","304","127","221","102","315","109","130","66","87","73","14","23","0","127","85","72","131","80","202","98","310","118","264","108","187","114","295","108","192","99","123","100","44","39","30","33","77","45","73","46","49","36","75","50","23","25","3301","205","165","79","234","107","327","113","57","45","19","22","24","27","12","20","61","42","186","107","216","93","208","80","310","97","289","106","321","125","202","71","104","96","79","46","55","47","75","43","77","50","93","45","115","79","72","52","Census Tract 3363, Middlesex County, Massachusetts"
"1400000US25017336401","4064","283","1982","229","129","83","71","59","53","38","73","55","11","19","42","64","0","127","110","112","175","88","259","103","279","101","178","81","141","64","101","51","65","42","30","26","11","17","31","28","60","44","62","59","60","35","31","33","10","17","2082","251","59","54","88","61","76","62","20","23","37","44","0","127","0","127","42","53","307","124","217","84","87","50","246","101","231","123","117","75","146","69","21","23","41","32","20","22","19","22","107","66","90","47","41","33","70","40","Census Tract 3364.01, Middlesex County, Massachusetts"
"1400000US25017336402","4835","416","2356","264","185","91","197","80","91","62","64","58","41","33","59","70","0","127","52","39","144","98","88","54","215","119","281","139","234","117","143","58","177","76","39","40","61","47","12","20","33","37","127","85","72","55","20","31","21","33","2479","291","178","103","157","87","120","88","87","43","92","71","12","19","12","19","61","72","132","61","188","104","199","92","264","111","150","79","108","52","138","69","14","21","57","71","70","53","0","127","164","96","76","58","132","71","68","64","Census Tract 3364.02, Middlesex County, Massachusetts"
"1400000US25017337101","3307","249","1620","199","137","56","79","48","145","56","42","35","9","16","0","127","26","28","58","36","135","120","90","68","84","35","108","47","165","59","139","51","124","57","62","55","24","27","26","28","13","22","65","41","41","32","48","37","0","127","1687","191","71","37","144","89","117","62","48","45","17","18","15","22","0","127","25","28","65","54","32","39","116","48","132","40","202","59","156","77","132","50","41","49","50","35","35","29","50","37","64","41","91","47","33","27","51","38","Census Tract 3371.01, Middlesex County, Massachusetts"
"1400000US25017337102","5544","335","2659","223","317","175","186","103","103","70","131","82","64","43","84","82","0","127","35","31","238","115","90","63","226","99","209","91","126","67","221","102","165","77","54","43","71","69","0","127","63","43","95","59","71","48","68","46","42","36","2885","250","142","77","299","158","82","53","90","66","24","28","41","35","11","17","66","69","199","99","168","92","152","85","279","112","283","93","157","96","227","85","114","54","51","41","45","35","7","11","98","58","92","44","112","58","146","77","Census Tract 3371.02, Middlesex County, Massachusetts"
"1400000US25017337201","2956","257","1424","143","67","35","104","63","63","40","24","27","4","8","9","16","12","20","47","38","82","56","94","55","68","43","108","59","69","47","116","77","167","73","43","35","51","40","18","21","55","32","33","30","65","36","94","58","31","39","1532","186","77","36","57","32","45","37","24","25","14","16","21","24","14","22","31","25","83","57","101","52","119","49","147","76","112","66","113","68","79","51","53","33","43","36","23","32","55","36","82","47","67","42","41","31","131","116","Census Tract 3372.01, Middlesex County, Massachusetts"
"1400000US25017337202","4882","241","2277","202","28","32","135","71","145","78","69","46","47","45","58","86","0","127","70","52","136","82","30","33","59","50","296","88","222","87","211","103","125","72","67","46","112","58","13","20","65","53","132","71","109","54","54","44","94","53","2605","183","84","58","156","81","145","75","133","65","23","27","40","39","0","127","49","43","81","80","113","68","109","53","216","81","201","86","219","99","154","68","101","71","49","43","114","79","117","68","166","76","69","42","150","78","116","69","Census Tract 3372.02, Middlesex County, Massachusetts"
"1400000US25017337300","4631","328","2249","230","100","86","62","46","146","105","46","38","27","31","0","127","39","45","87","98","130","80","159","77","220","102","175","80","172","82","153","76","244","88","47","42","87","80","59","48","89","55","132","61","0","127","14","23","61","49","2382","196","141","77","13","32","134","65","125","83","35","56","0","127","0","127","179","112","200","101","167","93","121","66","191","102","199","81","174","74","179","75","51","45","98","78","85","51","26","30","113","81","41","36","53","43","57","44","Census Tract 3373, Middlesex County, Massachusetts"
"1400000US25017338100","2912","150","1441","143","127","75","146","47","74","55","66","36","24","19","0","127","15","23","48","47","29","31","46","34","74","49","250","55","118","46","67","38","100","47","44","26","12","17","29","23","35","29","31","30","24","28","32","28","50","35","1471","139","116","46","105","70","150","73","37","30","15","14","35","30","0","127","62","55","34","31","49","35","103","53","172","68","116","42","91","40","136","50","39","29","33","28","32","29","50","30","22","22","13","20","25","26","36","31","Census Tract 3381, Middlesex County, Massachusetts"
"1400000US25017338200","3645","335","1552","202","36","37","120","62","117","55","86","45","13","14","16","26","12","20","15","17","98","72","76","57","135","69","173","74","178","70","173","77","85","53","39","28","38","37","13","19","52","47","38","31","12","14","10","14","17","19","2093","341","37","27","119","55","139","51","70","45","35","28","0","127","16","19","80","74","41","37","107","49","70","41","190","51","248","79","136","60","112","71","50","33","52","44","53","36","28","24","50","39","53","45","84","47","323","256","Census Tract 3382, Middlesex County, Massachusetts"
"1400000US25017338300","3148","164","1419","123","124","46","146","59","136","65","67","46","0","127","0","127","0","127","19","33","0","127","49","31","67","34","132","42","131","47","124","67","129","70","27","33","38","36","15","18","34","24","51","33","65","37","33","30","32","35","1729","122","160","64","149","62","108","44","36","35","73","54","0","127","10","15","0","127","19","34","38","30","128","47","128","51","173","58","169","61","66","57","12","18","48","35","23","17","91","49","103","52","80","62","24","21","91","49","Census Tract 3383, Middlesex County, Massachusetts"
"1400000US25017338400","5992","198","2768","201","232","102","229","95","215","101","139","72","40","36","15","24","14","23","81","53","75","56","40","45","141","79","260","99","224","95","262","87","180","66","47","44","135","75","65","51","75","53","85","57","105","56","46","38","63","49","3224","216","210","118","326","99","320","117","167","71","43","38","13","20","53","59","57","45","0","127","53","49","248","78","241","97","247","84","343","93","211","96","59","45","50","40","71","56","78","53","138","74","179","77","74","51","43","37","Census Tract 3384, Middlesex County, Massachusetts"
"1400000US25017338500","5319","211","2529","196","155","82","344","102","208","60","153","70","42","34","31","34","13","20","41","38","43","33","42","42","164","64","271","71","153","59","280","94","221","89","44","34","53","42","60","45","15","24","94","57","40","40","62","47","0","127","2790","171","234","75","233","96","181","68","55","41","0","127","22","25","23","26","47","34","59","46","119","72","131","58","367","105","241","76","216","92","198","72","54","47","108","61","71","68","102","53","77","51","58","37","62","52","132","66","Census Tract 3385, Middlesex County, Massachusetts"
"1400000US25017339100","6514","336","2753","238","169","106","125","66","102","72","34","33","42","36","23","26","18","21","67","50","121","72","249","106","167","90","203","109","190","90","183","78","188","71","96","68","112","61","74","52","63","41","168","75","133","65","112","72","114","59","3761","277","176","119","107","70","106","63","141","81","21","20","52","45","9","17","104","53","286","116","262","105","132","68","274","99","153","63","213","79","274","98","165","85","80","52","103","83","157","86","283","110","130","66","233","108","300","104","Census Tract 3391, Middlesex County, Massachusetts"
"1400000US25017339200","5553","331","2573","271","99","86","77","61","230","118","106","63","0","127","13","24","0","127","38","41","132","106","214","91","130","71","181","100","296","95","169","103","302","84","85","80","118","77","56","52","59","47","88","56","135","57","29","32","16","26","2980","276","183","89","135","95","217","108","152","106","18","24","0","127","0","127","50","52","150","88","252","160","223","79","302","112","206","102","185","76","243","98","148","70","92","80","62","46","34","39","141","73","102","60","45","40","40","38","Census Tract 3392, Middlesex County, Massachusetts"
"1400000US25017339300","2617","275","1153","211","62","48","61","45","28","33","30","29","0","127","9","15","0","127","27","32","82","58","117","64","127","70","55","37","130","78","44","38","75","50","33","38","84","47","21","25","0","127","45","42","108","83","15","24","0","127","1464","201","103","63","22","24","0","127","63","63","9","14","62","70","8","12","14","23","103","65","143","69","90","77","124","65","43","28","121","67","157","79","43","43","45","48","10","15","89","43","96","55","57","53","36","31","26","24","Census Tract 3393, Middlesex County, Massachusetts"
"1400000US25017339400","3054","274","1433","224","47","36","64","60","119","76","0","127","20","22","0","127","14","23","136","108","141","86","137","80","92","72","143","67","85","49","130","62","52","41","14","21","3","11","20","24","11","18","111","78","42","27","22","24","30","30","1621","222","52","40","22","30","101","63","48","37","18","20","11","17","56","66","146","95","192","101","132","67","72","63","181","72","121","56","103","71","54","42","11","17","79","56","23","24","22","26","46","56","77","44","43","34","11","17","Census Tract 3394, Middlesex County, Massachusetts"
"1400000US25017339500","5935","579","2821","319","67","51","102","46","48","47","77","58","499","164","231","133","147","86","319","145","299","128","217","91","71","42","196","73","115","61","133","60","72","40","42","48","42","36","12","19","48","36","0","127","18","20","27","24","39","33","3114","396","115","73","87","46","68","62","11","18","572","211","283","134","114","70","261","134","265","112","257","109","81","61","222","88","106","60","97","61","144","65","22","24","85","46","63","53","52","41","58","42","32","24","41","31","78","42","Census Tract 3395, Middlesex County, Massachusetts"
