"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25021400500","3501","361","1740","300","1441","259","556","162","303","108","253","129","399","135","205","101","73","53","121","60","358","124","32","37","51","39","203","101","72","54","128","60","128","60","0","127","209","174","0","127","11","19","11","19","0","127","111","147","69","67","18","28","60","42","11","18","49","38","30","37","0","127","11","21","19","30","0","127","0","127","0","127","0","127","1761","308","1283","220","199","79","96","63","103","59","314","114","119","84","40","40","155","69","603","152","100","63","29","32","409","132","65","50","167","71","149","68","18","21","175","90","43","54","10","16","0","127","10","16","23","39","0","127","99","65","250","167","93","110","157","135","26","30","16","26","0","127","10","16","27","33","27","33","0","127","0","127","Census Tract 4005, Norfolk County, Massachusetts"
"1400000US25021400600","2951","395","1673","330","1433","250","543","178","399","148","144","101","343","248","170","168","115","92","58","46","354","132","42","42","126","84","140","83","46","44","193","89","175","83","18","30","69","86","0","127","0","127","0","127","0","127","18","28","0","127","51","78","146","106","133","102","13","21","25","28","0","127","9","15","16","24","0","127","0","127","0","127","0","127","1278","232","877","174","291","120","196","84","95","68","118","74","35","45","0","127","83","63","321","127","33","42","31","36","199","100","58","40","147","75","147","75","0","127","146","89","16","19","0","127","0","127","0","127","76","68","21","33","33","33","237","124","136","89","101","80","0","127","0","127","0","127","0","127","18","29","18","29","0","127","0","127","Census Tract 4006, Norfolk County, Massachusetts"
"1400000US25021400700","2216","259","1040","159","796","133","350","126","169","72","181","81","233","79","87","51","31","28","115","67","166","74","23","25","35","32","56","38","52","41","47","40","31","32","16","24","24","30","0","127","8","13","8","13","0","127","0","127","16","26","0","127","188","87","176","87","12","19","23","26","0","127","23","26","0","127","9","14","0","127","0","127","9","14","1176","168","886","152","187","81","103","56","84","56","115","52","7","12","0","127","108","51","360","105","9","14","45","34","195","86","111","57","224","79","187","65","37","44","44","36","22","25","0","127","0","127","0","127","9","15","0","127","13","21","246","104","66","42","180","77","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4007, Norfolk County, Massachusetts"
"1400000US25021400800","2919","371","1301","229","1043","229","522","196","304","126","218","110","290","106","87","57","8","14","195","99","85","63","18","28","15","23","40","39","12","19","146","79","131","64","15","28","33","31","0","127","12","19","0","127","12","19","0","127","13","20","8","12","135","87","105","81","30","36","90","92","25","36","0","127","65","82","0","127","0","127","0","127","0","127","1618","253","1232","221","318","122","148","83","170","82","192","105","28","33","0","127","164","99","411","139","62","49","58","47","214","111","77","61","311","99","227","78","84","66","129","91","31","35","0","127","0","127","0","127","30","34","0","127","68","86","257","185","92","92","165","112","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4008, Norfolk County, Massachusetts"
"1400000US25021400900","2078","209","908","171","618","145","183","91","154","86","29","33","124","76","42","51","26","29","56","46","207","98","10","17","15","23","142","90","40","37","104","71","92","67","12","19","70","78","48","74","0","127","0","127","0","127","11","18","11","19","0","127","140","82","58","49","82","67","51","36","0","127","51","36","0","127","29","32","14","22","15","23","0","127","1170","172","889","162","159","79","124","67","35","33","148","84","26","28","16","26","106","71","329","101","44","41","55","44","187","65","43","39","253","108","214","102","39","38","67","49","0","127","0","127","0","127","0","127","24","29","0","127","43","38","214","80","73","48","141","70","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4009, Norfolk County, Massachusetts"
"1400000US25021401000","1906","198","976","172","579","125","196","78","97","62","99","53","118","72","34","44","62","49","22","24","148","71","0","127","34","33","55","43","59","54","117","50","93","43","24","31","119","67","0","127","16","17","16","17","0","127","63","62","40","39","0","127","226","100","106","63","120","80","38","44","0","127","0","127","38","44","14","20","0","127","0","127","14","20","930","113","541","107","145","67","124","71","21","23","30","30","0","127","14","21","16","23","261","88","27","24","21","26","162","76","51","38","105","45","96","44","9","14","103","53","5","8","0","127","0","127","0","127","30","44","24","39","44","37","266","106","129","78","137","63","11","16","0","127","0","127","11","16","9","15","0","127","9","15","0","127","Census Tract 4010, Norfolk County, Massachusetts"
"1400000US25021401100","2484","266","1306","179","954","118","327","81","232","81","95","48","138","60","80","47","20","23","38","35","337","90","60","38","125","64","127","60","25","31","152","67","152","67","0","127","99","77","0","127","11","18","11","18","0","127","18","24","21","27","49","58","170","60","108","53","62","34","35","33","12","19","23","26","0","127","48","33","2","7","22","24","24","20","1178","143","912","140","296","95","199","75","97","54","73","39","13","18","11","18","49","34","292","70","31","28","56","34","146","72","59","41","251","94","239","94","12","19","46","37","11","18","0","127","0","127","0","127","35","33","0","127","0","127","185","79","136","64","49","38","0","127","0","127","0","127","0","127","35","37","30","35","0","127","5","10","Census Tract 4011, Norfolk County, Massachusetts"
"1400000US25021401200","3204","351","1597","208","1228","177","459","146","280","125","179","79","320","106","115","83","24","26","181","81","232","113","0","127","109","68","39","35","84","69","217","98","206","97","11","18","139","100","0","127","27","36","27","36","0","127","43","64","6","14","63","82","208","98","147","79","61","64","11","18","0","127","0","127","11","18","11","17","0","127","0","127","11","17","1607","329","1049","213","345","128","222","97","123","83","231","93","71","65","0","127","160","78","308","121","10","15","90","67","160","105","48","37","165","73","165","73","0","127","175","119","10","18","0","127","0","127","0","127","70","77","48","74","47","59","339","266","181","175","158","109","0","127","0","127","0","127","0","127","44","56","44","56","0","127","0","127","Census Tract 4012, Norfolk County, Massachusetts"
"1400000US25021402101","2092","183","965","102","423","110","227","99","191","92","36","34","90","50","40","29","50","45","0","127","69","46","6","11","0","127","38","29","25","29","37","45","28","44","9","14","52","36","0","127","28","25","10","14","18","21","11","19","13","14","0","127","247","103","140","78","107","71","157","92","0","127","106","76","51","55","86","43","19","21","52","38","15","18","1127","135","581","137","238","112","163","101","75","43","10","15","0","127","10","15","0","127","171","75","12","20","10","15","130","68","19","21","162","85","145","83","17","20","148","88","75","69","0","127","0","127","0","127","12","20","38","55","23","27","377","121","98","62","279","115","0","127","0","127","0","127","0","127","21","24","21","24","0","127","0","127","Census Tract 4021.01, Norfolk County, Massachusetts"
"1400000US25021402102","2018","189","968","131","324","113","250","114","177","87","73","67","28","27","0","127","17","21","11","18","32","27","0","127","15","19","12","18","5","10","14","14","0","127","14","14","145","68","0","127","17","19","17","19","0","127","43","41","75","51","10","17","275","103","168","81","107","55","163","86","0","127","120","67","43","50","61","44","18","22","18","20","25","26","1050","160","455","118","193","97","56","43","137","89","15","23","0","127","15","23","0","127","119","62","9","15","30","37","55","37","25","31","128","76","90","60","38","46","88","50","36","33","0","127","0","127","0","127","16","22","17","19","19","20","464","131","87","59","377","123","12","20","0","127","12","20","0","127","31","28","20","25","11","16","0","127","Census Tract 4021.02, Norfolk County, Massachusetts"
"1400000US25021402200","1121","118","485","76","175","70","61","46","39","34","22","27","53","49","13","20","40","43","0","127","38","31","0","127","0","127","0","127","38","31","23","26","0","127","23","26","37","32","0","127","7","13","7","13","0","127","6","10","24","27","0","127","105","52","64","51","41","35","91","49","0","127","52","37","39","34","77","38","17","22","38","31","22","22","636","93","275","81","79","43","53","34","26","23","22","25","9","14","13","21","0","127","118","71","16","23","17","18","85","64","0","127","56","39","41","35","15","17","114","65","22","32","11","17","11","17","0","127","7","12","6","9","68","52","209","59","72","54","137","52","12","20","0","127","0","127","12","20","26","29","10","16","0","127","16","24","Census Tract 4022, Norfolk County, Massachusetts"
"1400000US25021402300","2273","173","1113","107","475","98","269","80","150","51","119","60","51","36","39","31","12","19","0","127","155","65","28","25","27","29","60","42","40","34","0","127","0","127","0","127","108","47","0","127","74","43","56","38","18","21","0","127","34","25","0","127","267","104","161","65","106","82","171","74","0","127","107","64","64","35","92","44","23","25","53","40","16","19","1160","137","650","135","226","71","142","58","84","51","50","38","27","29","23","25","0","127","248","94","78","71","67","46","94","45","9","14","126","63","93","51","33","32","151","71","36","30","0","127","0","127","0","127","27","25","0","127","88","63","294","79","47","31","247","71","11","18","0","127","0","127","11","18","54","55","54","55","0","127","0","127","Census Tract 4023, Norfolk County, Massachusetts"
"1400000US25021402400","2917","220","1487","124","627","129","333","101","254","95","79","44","111","65","84","56","27","26","0","127","160","57","10","17","28","25","122","52","0","127","23","25","12","20","11","17","245","102","10","16","50","44","35","42","15","17","56","54","79","60","50","51","296","88","145","67","151","71","232","91","0","127","135","67","97","55","87","48","6","11","59","41","22","26","1430","155","717","129","283","94","149","70","134","65","23","25","0","127","12","18","11","18","266","86","22","26","9","14","235","84","0","127","145","55","117","48","28","30","132","69","30","24","9","14","0","127","9","14","35","29","15","23","43","46","557","120","131","67","426","114","0","127","0","127","0","127","0","127","24","29","16","26","0","127","8","13","Census Tract 4024, Norfolk County, Massachusetts"
"1400000US25021402500","1726","173","1010","108","656","116","431","106","229","91","202","77","67","51","31","43","29","26","7","11","138","61","21","23","14","19","43","37","60","41","20","22","20","22","0","127","26","24","10","16","8","14","8","14","0","127","0","127","8","13","0","127","174","63","98","47","76","47","90","48","0","127","42","26","48","41","64","76","49","60","15","25","0","127","716","117","405","102","130","65","122","65","8","12","9","15","0","127","0","127","9","15","170","61","8","13","16","20","87","47","59","39","96","73","80","68","16","21","95","50","11","16","0","127","0","127","0","127","21","22","16","24","47","37","204","72","96","61","108","44","0","127","0","127","0","127","0","127","12","20","12","20","0","127","0","127","Census Tract 4025, Norfolk County, Massachusetts"
"1400000US25021403100","3221","206","1801","141","1269","140","523","134","322","112","201","98","305","107","163","88","86","56","56","45","358","111","15","24","138","72","134","72","71","53","83","61","83","61","0","127","113","59","0","127","41","39","25","29","16","25","33","38","12","19","27","30","309","101","247","82","62","48","81","100","36","55","45","46","0","127","29","34","18","28","11","18","0","127","1420","152","967","147","334","125","170","85","164","100","94","61","62","44","0","127","32","40","400","133","87","80","45","43","268","100","0","127","139","81","124","76","15","24","131","77","15","25","11","19","11","19","0","127","12","20","39","56","54","44","300","109","139","82","161","75","8","15","8","15","0","127","0","127","14","23","0","127","14","23","0","127","Census Tract 4031, Norfolk County, Massachusetts"
