"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"4087","297","2029","172","139","59","133","55","168","65","139","58","21","26","0","12","39","46","59","50","61","41","189","81","88","43","151","51","110","48","219","69","160","54","37","30","4","8","60","34","51","32","35","22","30","24","76","66","60","54","2058","208","209","71","114","51","120","55","16","19","0","12","0","12","0","12","32","31","82","49","163","61","165","55","124","48","169","60","191","49","75","43","54","36","71","44","87","37","51","31","37","26","62","54","91","52","145","91","1400000US25017338200","Census Tract 3382, Middlesex County, Massachusetts"
"3428","169","1564","139","121","45","100","49","140","62","78","38","12","15","26","21","2","4","57","36","32","32","59","31","63","39","125","49","130","47","114","40","154","41","24","21","36","30","62","39","43","29","96","44","32","30","32","23","26","27","1864","142","58","43","250","133","139","53","81","36","12","16","0","12","16","25","28","28","56","38","67","31","61","36","134","40","103","39","180","45","138","44","31","25","40","29","47","33","75","38","95","48","59","30","63","39","131","80","1400000US25017338300","Census Tract 3383, Middlesex County, Massachusetts"
"6224","278","2972","244","185","89","348","122","299","87","92","47","23","25","21","23","0","17","34","30","50","42","52","40","132","56","223","58","257","77","242","74","259","83","118","55","71","40","81","41","106","50","148","64","89","46","107","78","35","27","3252","198","207","69","148","50","251","92","218","77","14","22","38","35","13","21","118","66","75","45","96","54","219","77","249","65","259","85","295","78","231","66","47","36","134","54","57","40","179","59","168","56","91","49","91","69","54","32","1400000US25017338400","Census Tract 3384, Middlesex County, Massachusetts"
"5822","205","2939","197","206","60","296","68","280","73","158","56","140","78","34","34","18","24","88","53","93","52","72","36","158","56","222","52","230","62","262","72","217","68","79","37","32","26","65","34","45","31","66","37","54","29","55","32","69","48","2883","140","115","52","277","69","206","65","170","57","50","39","12","18","27","30","66","43","85","44","73","48","225","54","183","55","233","57","301","69","202","63","54","30","107","47","39","30","55","33","94","45","98","41","129","65","82","63","1400000US25017338500","Census Tract 3385, Middlesex County, Massachusetts"
"6388","286","3001","277","103","99","184","105","170","89","52","52","68","96","16","26","0","17","128","92","106","66","244","110","92","60","194","80","285","102","262","119","320","127","43","41","221","118","73","46","109","63","92","60","58","43","68","39","113","89","3387","317","48","39","214","126","135","79","44","51","0","17","0","17","46","53","95","67","174","110","224","122","155","82","273","85","154","88","179","92","324","126","105","57","132","72","143","96","136","67","125","94","193","115","210","124","278","106","1400000US25017339100","Census Tract 3391, Middlesex County, Massachusetts"
"5995","390","3008","279","207","67","135","59","173","104","61","56","96","103","0","17","0","17","126","79","188","79","281","136","265","109","127","68","185","87","188","83","234","99","45","38","121","63","108","94","225","116","63","58","51","51","63","56","66","51","2987","237","136","74","179","79","92","63","19","27","18","31","39","48","18","29","165","86","198","90","223","85","249","94","84","61","310","102","222","77","163","90","95","65","161","64","70","61","212","114","106","68","77","62","77","60","74","55","1400000US25017339200","Census Tract 3392, Middlesex County, Massachusetts"
"2617","304","1129","194","102","86","33","40","50","38","44","39","36","28","1","3","0","12","84","44","66","43","122","62","74","36","77","37","69","40","69","43","91","52","37","31","18","21","8","13","43","36","35","23","31","25","30","22","9","14","1488","188","111","55","15","16","42","37","21","21","22","25","0","12","8","13","62","32","97","54","143","67","160","70","90","48","98","71","98","59","132","69","57","40","41","35","31","25","34","25","86","48","91","57","19","20","30","21","1400000US25017339300","Census Tract 3393, Middlesex County, Massachusetts"
"3690","274","1707","252","70","36","64","36","30","23","32","26","45","36","19","24","87","82","223","186","256","78","225","75","127","49","106","80","34","27","41","32","139","63","22","21","60","61","21","21","23","22","38","34","34","27","0","12","11","18","1983","274","154","136","23","22","32","27","8","14","39","37","53","41","202","130","240","109","320","94","125","49","112","54","117","82","67","57","109","45","153","58","34","26","24","26","46","33","21","26","41","26","0","12","34","39","29","30","1400000US25017339400","Census Tract 3394, Middlesex County, Massachusetts"
"5669","368","2775","292","84","47","66","48","38","43","92","70","529","124","217","110","136","56","179","112","196","82","182","80","237","88","166","79","81","58","134","76","160","74","0","17","29","26","54","39","80","48","45","33","28","24","22","18","20","22","2894","280","179","77","104","53","91","52","40","31","521","139","187","94","84","37","333","134","264","94","213","81","144","66","105","51","96","50","41","29","119","41","34","30","79","42","34","30","85","55","34","28","42","27","40","32","25","25","1400000US25017339500","Census Tract 3395, Middlesex County, Massachusetts"
"5181","452","2455","438","106","104","0","17","28","34","0","17","0","17","103","164","42","54","292","294","514","192","368","210","123","71","128","85","39","40","243","121","88","62","54","59","62","69","66","71","50","44","60","57","54","48","17","26","18","30","2726","340","74","72","29","45","48","55","37","51","76","76","39","63","106","177","456","226","498","238","287","156","132","75","112","67","57","49","166","102","140","88","66","48","53","46","18","26","123","74","43","50","77","55","17","28","72","60","1400000US25017339600","Census Tract 3396, Middlesex County, Massachusetts"
"3893","270","1751","220","96","94","74","70","100","67","57","54","32","39","27","44","13","20","240","155","251","124","151","87","127","114","58","43","53","44","99","60","70","45","101","58","51","51","38","36","49","45","19","22","35","27","10","16","0","12","2142","236","120","59","108","64","108","75","21","33","45","59","26","45","10","17","161","98","294","86","290","108","90","52","182","67","87","62","126","74","134","65","13","18","56","51","51","45","9","16","85","57","67","45","11","19","48","51","1400000US25017339700","Census Tract 3397, Middlesex County, Massachusetts"
"5026","460","2865","435","106","74","38","34","66","63","57","64","43","40","18","29","39","45","501","423","471","152","536","166","158","72","84","86","56","49","243","106","137","93","55","50","21","33","33","36","53","48","48","42","52","45","17","29","33","39","2161","244","98","61","41","42","8","18","30","32","0","17","0","17","17","27","82","72","458","129","353","110","179","80","104","72","140","72","95","61","79","53","50","50","28","32","0","17","83","58","123","56","89","48","84","66","20","37","1400000US25017339801","Census Tract 3398.01, Middlesex County, Massachusetts"
"5184","315","2425","286","190","99","167","70","174","112","0","17","44","50","0","17","16","25","55","52","279","129","286","120","109","73","239","118","69","63","116","56","183","73","120","83","65","56","19","29","21","24","74","52","34","30","34","39","131","91","2759","305","141","89","54","48","158","122","100","114","0","17","0","17","38","44","70","66","330","160","411","140","292","125","146","109","108","83","286","82","157","80","13","19","69","54","5","12","76","47","84","54","40","37","110","73","71","51","1400000US25017339802","Census Tract 3398.02, Middlesex County, Massachusetts"
"5101","484","2625","337","141","107","171","102","94","111","114","109","59","87","1","4","0","17","120","106","362","177","226","114","156","78","190","103","191","127","81","65","209","111","64","61","101","58","113","72","46","50","51","44","53","47","18","29","64","50","2476","290","198","117","145","117","46","56","22","31","26","42","0","17","0","17","143","90","291","118","283","123","202","119","63","65","157","108","148","90","147","76","153","109","145","88","51","44","60","53","46","41","37","39","34","40","79","55","1400000US25017339900","Census Tract 3399, Middlesex County, Massachusetts"
"2463","249","1232","153","105","74","13","20","72","36","17","21","0","12","0","12","17","25","53","44","196","80","180","70","89","54","73","55","166","80","44","34","34","30","22","22","7","12","22","25","8","13","55","43","48","44","0","12","11","17","1231","197","109","62","118","113","14","20","57","36","15","23","0","12","7","12","47","37","147","72","132","62","113","58","25","26","105","40","41","28","49","35","37","27","31","29","25","25","27","30","39","26","60","45","22","24","11","18","1400000US25017340000","Census Tract 3400, Middlesex County, Massachusetts"
"6430","431","3279","376","268","140","195","128","270","190","55","58","46","43","0","17","18","29","149","146","237","127","319","94","83","73","245","79","215","124","181","96","263","121","40","43","202","87","89","76","77","58","108","76","46","45","79","58","94","74","3151","279","216","142","54","58","27","40","45","51","23","37","17","28","0","17","275","132","178","94","180","89","298","110","162","86","107","65","383","120","305","116","70","63","149","79","22","27","117","83","246","86","90","65","83","62","104","61","1400000US25017340100","Census Tract 3401, Middlesex County, Massachusetts"
"3876","377","2038","242","92","89","80","44","89","44","35","26","12","20","10","15","0","12","247","73","381","132","138","72","136","67","117","46","102","55","84","50","226","84","28","28","43","33","7","10","29","28","79","36","56","37","37","30","10","13","1838","213","68","45","100","45","44","35","56","40","47","50","51","50","0","12","103","62","113","61","194","72","174","62","62","34","85","39","165","68","208","75","42","35","40","32","59","34","18","16","72","40","69","47","32","28","36","23","1400000US25017341101","Census Tract 3411.01, Middlesex County, Massachusetts"
"4320","390","2161","247","96","63","11","17","75","49","0","12","32","48","0","12","18","33","150","105","302","111","376","168","178","87","104","55","64","51","175","91","115","88","42","45","109","77","115","84","83","73","39","35","53","44","3","19","21","33","2159","238","68","49","67","49","69","48","44","42","127","106","15","24","0","12","66","68","215","92","268","84","123","81","77","50","182","88","149","83","189","96","42","40","93","54","15","22","94","78","102","68","47","40","107","74","0","12","1400000US25017341102","Census Tract 3411.02, Middlesex County, Massachusetts"
"6945","518","3180","401","116","112","269","179","281","134","0","17","38","44","36","57","36","54","106","85","273","149","304","148","162","126","311","139","137","95","113","83","267","124","147","106","107","79","57","59","99","98","107","65","41","53","66","72","107","77","3765","412","167","127","207","146","288","135","149","101","0","17","0","17","0","17","169","162","340","151","401","116","152","117","346","141","156","90","256","154","319","116","95","72","140","101","89","57","64","55","98","68","110","86","29","31","190","104","1400000US25017341200","Census Tract 3412, Middlesex County, Massachusetts"
