"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"3200","225","1525","167","62","60","1","4","0","12","0","12","14","18","31","34","0","12","77","67","398","134","130","91","132","71","104","57","257","88","247","76","40","35","32","31","1675","145","59","54","0","12","42","54","40","32","11","17","0","12","0","12","32","38","378","113","155","72","152","72","81","47","361","96","260","92","97","66","7","12","1400000US25017312501","Census Tract 3125.01, Middlesex County, Massachusetts"
"2950","186","1295","124","24","27","0","12","0","12","9","14","0","12","21","23","19","22","8","12","331","115","101","55","171","74","92","51","278","89","160","60","34","28","47","35","1655","147","40","34","24","37","0","12","44","33","10","16","19","21","43","53","11","16","396","139","155","97","99","58","115","74","285","92","337","95","35","25","42","32","1400000US25017312502","Census Tract 3125.02, Middlesex County, Massachusetts"
"4549","290","2101","199","0","17","0","17","0","17","0","17","23","34","24","39","11","17","5","12","388","149","66","57","157","87","124","82","842","182","385","124","22","34","54","51","2448","248","6","10","0","17","20","33","0","17","0","17","0","17","10","18","30","42","435","139","136","84","341","111","195","107","833","266","426","146","0","17","16","28","1400000US25017313101","Census Tract 3131.01, Middlesex County, Massachusetts"
"4139","282","2052","175","40","26","0","17","0","17","14","23","11","19","0","17","0","17","20","30","655","181","138","78","181","100","228","106","475","154","195","94","0","17","95","92","2087","178","50","37","3","8","0","17","19","30","0","17","22","33","0","17","25","30","473","181","136","80","225","95","245","131","581","175","259","117","17","28","32","44","1400000US25017313102","Census Tract 3131.02, Middlesex County, Massachusetts"
"4784","281","2183","214","100","93","14","23","0","17","24","34","36","41","38","44","110","77","55","53","560","194","177","106","382","149","220","127","302","134","71","63","70","92","24","37","2601","173","41","49","0","17","0","17","30","42","32","45","24","38","31","35","50","45","993","232","100","76","317","121","196","94","460","136","238","118","47","75","42","52","1400000US25017314101","Census Tract 3141.01, Middlesex County, Massachusetts"
"5631","338","2799","265","42","51","90","121","0","17","67","73","17","29","0","17","18","28","26","42","1018","244","179","85","267","120","248","112","602","178","142","95","71","87","12","20","2832","235","0","17","0","17","0","17","20","31","18","29","0","17","30","30","55","56","1155","262","222","137","237","115","284","143","566","156","221","111","0","17","24","49","1400000US25017314102","Census Tract 3141.02, Middlesex County, Massachusetts"
"3359","301","1537","165","0","12","0","12","20","31","20","31","0","12","38","50","0","12","22","38","550","162","69","59","83","63","239","127","272","124","203","122","1","2","20","33","1822","214","25","31","0","12","0","12","0","12","63","42","43","45","10","19","63","55","493","153","109","79","237","115","242","108","211","100","218","120","38","44","70","79","1400000US25017314200","Census Tract 3142, Middlesex County, Massachusetts"
"5910","325","2856","209","40","46","0","17","0","17","18","29","0","17","15","25","21","32","64","45","946","203","237","113","422","165","239","132","617","155","199","96","0","17","38","42","3054","235","23","36","20","24","29","37","0","17","20","31","31","34","80","66","148","102","766","176","200","92","251","107","247","93","793","218","311","133","77","58","58","53","1400000US25017314301","Census Tract 3143.01, Middlesex County, Massachusetts"
"2195","123","1059","79","10","15","3","7","0","12","14","22","0","12","0","12","0","12","34","35","255","67","74","32","156","61","89","33","315","74","103","38","0","12","6","9","1136","85","0","12","0","12","5","8","31","29","0","12","6","9","0","12","26","29","316","77","63","40","138","46","196","86","237","62","90","35","14","15","14","12","1400000US25017314302","Census Tract 3143.02, Middlesex County, Massachusetts"
"4019","177","1789","160","44","40","0","17","9","14","49","58","25","27","7","13","0","17","25","29","421","91","91","61","269","96","130","51","456","107","207","72","45","39","11","17","2230","130","9","15","44","66","10","17","9","13","38","58","58","38","0","17","31","27","533","118","150","125","107","68","339","111","623","122","207","85","28","22","44","40","1400000US25017315100","Census Tract 3151, Middlesex County, Massachusetts"
"6382","410","2862","314","0","17","0","17","0","17","0","17","1","2","68","85","0","17","0","17","759","202","109","67","461","171","297","153","701","171","399","147","16","26","51","44","3520","267","21","32","0","17","39","39","12","25","11","17","36","31","11","17","18","30","984","307","193","135","375","167","297","127","890","230","433","139","146","122","54","43","1400000US25017315200","Census Tract 3152, Middlesex County, Massachusetts"
"3102","221","1512","152","40","49","0","12","0","12","0","12","0","12","31","35","19","26","49","35","565","147","70","53","144","69","81","41","358","100","119","62","0","12","36","46","1590","145","19","22","0","12","9","13","0","12","0","12","8","14","0","12","0","12","527","144","150","79","154","80","114","56","385","96","206","80","18","28","0","12","1400000US25017315401","Census Tract 3154.01, Middlesex County, Massachusetts"
"2305","116","1093","90","6","8","0","12","0","12","0","12","15","15","6","9","6","9","15","23","342","82","92","49","82","44","56","32","277","80","166","57","10","12","20","17","1212","67","2","5","0","12","0","12","0","12","6","9","26","38","7","11","0","12","295","69","134","59","122","58","199","57","255","82","138","55","15","18","13","19","1400000US25017315402","Census Tract 3154.02, Middlesex County, Massachusetts"
"1276","92","604","75","5","8","0","12","0","12","0","12","5","8","0","12","0","12","0","12","245","69","31","19","118","37","31","20","102","44","60","24","0","12","7","10","672","60","13","13","0","12","0","12","0","12","0","12","0","12","0","12","34","20","253","64","40","25","79","32","59","31","105","32","81","39","8","11","0","12","1400000US25017315403","Census Tract 3154.03, Middlesex County, Massachusetts"
"5629","243","2651","208","0","17","0","17","0","17","24","39","20","27","21","32","2","5","13","21","846","223","225","88","285","123","160","81","747","175","216","99","16","25","76","64","2978","167","43","47","0","17","0","17","0","17","17","27","24","39","26","41","20","31","833","187","283","113","360","149","420","129","596","143","321","142","17","28","18","30","1400000US25017315500","Census Tract 3155, Middlesex County, Massachusetts"
"3713","201","1753","130","11","18","21","24","0","17","0","17","0","17","19","22","17","22","43","31","636","91","88","46","153","66","122","48","572","119","71","41","0","17","0","17","1960","109","10","16","9","14","0","17","28","30","0","17","21","23","0","17","30","28","540","127","121","61","287","102","294","82","409","94","193","73","9","14","9","14","1400000US25017316101","Census Tract 3161.01, Middlesex County, Massachusetts"
"4703","272","2186","183","0","17","14","31","0","17","0","17","0","17","45","54","37","36","32","36","709","159","93","62","265","162","77","53","567","156","234","111","101","98","12","20","2517","207","29","42","0","17","0","17","14","22","0","17","73","87","43","53","12","19","814","237","189","103","291","135","266","116","470","164","270","107","17","29","29","35","1400000US25017316102","Census Tract 3161.02, Middlesex County, Massachusetts"
"3225","183","1569","136","0","12","0","12","10","15","0","12","32","28","0","12","0","12","27","24","597","122","55","42","160","80","132","66","401","104","128","54","19","20","8","14","1656","100","23","25","0","12","0","12","20","31","0","12","0","12","0","12","28","25","585","114","145","59","267","95","176","56","259","85","120","45","24","22","9","18","1400000US25017316201","Census Tract 3162.01, Middlesex County, Massachusetts"
"3116","136","1543","105","11","17","0","12","0","12","18","27","22","25","33","50","18","20","56","35","478","113","138","62","157","63","132","56","300","93","146","57","0","12","34","26","1573","113","0","12","16","25","0","12","35","47","0","12","79","50","40","32","8","14","354","85","106","57","148","73","162","54","365","96","220","75","30","27","10","16","1400000US25017316202","Census Tract 3162.02, Middlesex County, Massachusetts"
"6529","459","3232","353","52","54","0","17","50","79","0","17","21","33","0","17","75","90","36","42","1015","221","120","53","292","101","283","159","870","287","386","197","0","17","32","37","3297","357","68","68","0","17","0","17","19","31","18","29","67","69","0","17","20","32","915","288","165","86","256","96","181","89","1042","265","502","189","33","38","11","20","1400000US25017316300","Census Tract 3163, Middlesex County, Massachusetts"
"5373","234","3100","195","0","17","22","26","9","18","32","33","89","51","42","38","62","33","29","28","1267","190","285","90","247","79","162","64","543","124","191","90","49","47","71","51","2273","137","7","11","0","17","0","17","0","17","0","17","11","17","25","29","24","26","640","140","262","91","241","98","186","76","643","149","167","76","47","37","20","24","1400000US25017316400","Census Tract 3164, Middlesex County, Massachusetts"
"4524","287","2073","196","9","18","0","17","0","17","12","18","2","7","56","81","84","64","22","31","491","153","193","144","314","147","96","62","480","170","225","105","4","9","85","63","2451","194","10","24","15","21","0","17","27","36","7","11","0","17","54","56","78","62","752","200","119","75","317","146","251","108","471","196","326","125","14","24","10","16","1400000US25017316500","Census Tract 3165, Middlesex County, Massachusetts"
"4991","252","2352","233","19","30","0","17","0","17","0","17","0","17","17","27","20","36","0","17","442","167","108","59","266","122","120","83","776","177","420","183","56","46","108","81","2639","231","0","17","16","25","0","17","47","54","19","31","0","17","0","17","13","22","373","137","185","127","177","109","182","104","903","249","530","189","101","88","93","72","1400000US25017317101","Census Tract 3171.01, Middlesex County, Massachusetts"
"3237","165","1619","118","2","4","0","12","15","22","15","22","0","12","8","13","0","12","21","27","322","117","59","38","201","89","108","63","519","106","270","75","34","28","45","46","1618","109","29","31","0","12","0","12","0","12","0","12","0","12","0","12","12","16","248","94","87","44","212","85","124","50","541","101","304","81","31","29","30","32","1400000US25017317102","Census Tract 3171.02, Middlesex County, Massachusetts"
"3402","155","1690","111","10","15","0","12","0","12","0","12","8","13","22","18","0","12","14","21","332","89","47","33","100","49","95","47","532","96","424","89","8","13","98","56","1712","99","0","12","11","16","0","12","8","13","0","12","18","19","11","16","0","12","273","73","64","34","118","51","199","74","587","104","367","80","23","23","33","30","1400000US25017317103","Census Tract 3171.03, Middlesex County, Massachusetts"
"2086","114","1075","71","0","12","0","12","0","12","9","15","0","12","0","12","0","12","22","24","88","44","33","25","44","32","63","38","430","94","308","80","9","14","69","42","1011","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","59","37","31","89","50","101","45","400","79","184","60","16","18","43","33","1400000US25017317201","Census Tract 3172.01, Middlesex County, Massachusetts"
"2468","107","1194","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","174","81","48","30","101","49","105","50","505","102","175","62","49","33","28","25","1274","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","214","72","31","23","69","42","86","38","523","101","255","76","47","36","43","33","1400000US25017317202","Census Tract 3172.02, Middlesex County, Massachusetts"
