"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2524","227","1213","194","611","100","188","75","103","44","85","66","206","75","107","55","63","53","36","33","171","70","54","66","0","12","93","69","24","20","46","31","35","26","11","14","149","162","87","111","33","51","33","51","0","12","7","11","22","21","0","12","163","78","126","78","37","32","175","75","0","12","95","54","80","48","115","59","13","15","89","57","13","20","1311","107","555","113","200","83","146","74","54","28","43","32","19","19","0","12","24","26","199","77","11","18","36","27","109","61","43","47","113","63","72","42","41","46","243","110","53","42","31","31","31","31","0","12","77","67","37","41","45","37","413","109","133","76","280","107","17","27","0","12","0","12","17","27","83","65","20","24","44","39","19","25","1400000US25021402102","Census Tract 4021.02, Norfolk County, Massachusetts"
"1392","125","644","93","182","49","65","32","35","24","30","21","69","39","37","32","15","18","17","16","40","23","4","7","0","12","22","15","14","15","8","12","8","12","0","12","125","55","0","12","62","40","18","15","44","38","40","27","18","17","5","7","104","46","60","33","44","26","130","62","0","12","97","63","33","22","103","56","49","33","33","27","21","21","748","89","373","72","151","50","88","43","63","27","27","19","14","15","0","12","13","13","129","50","19","18","0","12","94","45","16","16","66","34","55","31","11","12","128","40","13","20","9","11","9","11","0","12","58","33","5","7","43","25","217","69","66","36","151","53","6","9","6","9","0","12","0","12","24","18","12","16","12","15","0","12","1400000US25021402200","Census Tract 4022, Norfolk County, Massachusetts"
"2366","205","1242","131","607","92","332","75","272","66","60","36","93","47","63","40","20","21","10","17","173","64","59","37","17","20","77","43","20","22","9","15","9","15","0","12","241","83","0","12","58","33","25","22","33","28","30","31","73","50","80","53","187","64","126","56","61","38","146","59","0","12","118","54","28","24","61","40","40","36","21","20","0","12","1124","128","652","107","291","68","123","43","168","64","26","26","9","15","0","12","17","21","226","70","51","35","9","15","98","44","68","39","109","51","100","49","9","14","146","58","20","18","0","12","0","12","0","12","23","21","0","12","103","51","304","82","98","50","206","61","0","12","0","12","0","12","0","12","22","24","22","24","0","12","0","12","1400000US25021402300","Census Tract 4023, Norfolk County, Massachusetts"
"3511","307","1506","248","854","161","340","128","241","96","99","76","234","112","89","64","85","68","60","57","280","125","111","101","59","64","23","37","87","63","0","17","0","17","0","17","80","76","0","17","0","17","0","17","0","17","17","29","63","69","0","17","278","135","236","120","42","44","88","77","0","17","60","64","28","44","206","110","40","44","155","107","11","17","2005","226","1194","255","482","160","287","137","195","115","96","74","16","25","38","53","42","50","384","170","76","65","22","36","257","132","29","45","232","105","179","98","53","59","225","118","61","47","0","17","0","17","0","17","24","37","17","31","123","89","586","185","176","133","410","151","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US25021402400","Census Tract 4024, Norfolk County, Massachusetts"
"1724","209","874","115","549","82","252","96","213","93","39","26","147","97","138","94","0","12","9","14","113","57","23","25","37","35","28","25","25","24","37","29","29","27","8","14","96","67","0","12","0","12","0","12","0","12","20","22","34","31","42","51","72","45","55","39","17","20","76","56","0","12","66","55","10","16","81","69","27","30","8","13","46","63","850","126","430","97","172","64","88","53","84","48","19","20","11","17","0","12","8","12","158","48","15","16","16","19","117","42","10","15","81","40","60","31","21","26","94","59","19","21","11","18","0","12","11","18","9","14","0","12","55","50","312","126","188","94","124","71","0","12","0","12","0","12","0","12","14","22","14","22","0","12","0","12","1400000US25021402500","Census Tract 4025, Norfolk County, Massachusetts"
"3382","281","1789","165","1200","171","513","122","273","101","240","122","305","115","178","81","87","66","40","44","277","114","20","28","74","60","159","92","24","37","105","65","105","65","0","17","94","58","21","33","0","17","0","17","0","17","28","43","15","25","30","34","262","99","222","95","40","31","130","77","0","17","93","73","37","41","103","73","24","38","19","31","60","57","1593","196","1098","176","464","152","183","89","281","115","68","43","0","17","19","29","49","39","339","127","41","47","59","49","152","86","87","66","227","92","147","77","80","64","161","96","62","73","0","17","0","17","0","17","52","61","19","30","28","37","317","149","132","108","185","92","0","17","0","17","0","17","0","17","17","26","0","17","17","26","0","17","1400000US25021403100","Census Tract 4031, Norfolk County, Massachusetts"
"2128","161","1193","124","854","92","488","98","307","87","181","62","117","48","66","35","22","24","29","26","124","54","18","19","54","42","45","33","7","11","125","62","125","62","0","12","94","60","0","12","12","16","12","16","0","12","13","20","19","21","50","56","148","59","113","56","35","24","46","33","0","12","29","26","17","20","51","40","15","23","19","25","17","20","935","108","649","112","234","83","140","59","94","50","56","38","8","12","0","12","48","35","168","54","35","27","9","15","105","50","19","17","191","78","183","77","8","12","114","64","20","21","0","12","0","12","0","12","19","22","0","12","75","54","144","58","79","47","65","37","0","12","0","12","0","12","0","12","28","26","18","19","10","17","0","12","1400000US25021403300","Census Tract 4033, Norfolk County, Massachusetts"
"3220","286","1684","176","1104","162","538","145","383","127","155","67","206","71","93","56","53","39","60","48","239","88","19","30","65","42","131","73","24","26","121","65","121","65","0","17","113","67","0","17","0","17","0","17","0","17","54","51","8","16","51","46","381","119","368","121","13","18","51","38","0","17","46","37","5","10","35","39","15","23","20","31","0","17","1536","191","1051","177","342","110","229","93","113","64","162","93","31","35","20","26","111","75","437","136","44","42","88","51","247","112","58","59","110","66","110","66","0","17","53","43","0","17","0","17","0","17","0","17","18","29","0","17","35","32","403","144","162","102","241","111","13","21","0","17","13","21","0","17","16","24","16","24","0","17","0","17","1400000US25021403400","Census Tract 4034, Norfolk County, Massachusetts"
"3197","302","1563","172","1020","158","515","131","365","107","150","82","258","105","175","97","29","32","54","46","178","95","28","31","36","43","100","70","14","22","69","57","44","39","25","38","111","73","0","17","0","17","0","17","0","17","36","44","50","49","25","41","246","133","190","122","56","52","129","70","0","17","76","53","53","48","57","52","13","22","15","24","29","41","1634","206","1027","191","359","104","189","83","170","85","293","105","147","65","23","38","123","78","252","111","19","32","14","26","161","86","58","53","123","68","123","68","0","17","267","95","64","50","13","21","0","17","13","21","115","72","30","43","45","47","323","104","151","88","172","102","17","30","0","17","0","17","17","30","0","17","0","17","0","17","0","17","1400000US25021403500","Census Tract 4035, Norfolk County, Massachusetts"
"1805","147","1073","98","747","98","380","78","229","66","151","58","163","71","62","42","73","57","28","27","123","55","0","12","33","31","65","40","25","24","81","44","69","40","12","18","17","19","0","12","0","12","0","12","0","12","10","15","0","12","7","12","298","105","250","102","48","35","11","18","0","12","0","12","11","18","0","12","0","12","0","12","0","12","732","122","514","104","217","76","111","54","106","48","26","26","9","15","0","12","17","21","187","60","24","26","27","25","116","50","20","22","84","40","68","34","16","19","67","40","14","16","8","12","8","12","0","12","19","20","0","12","26","28","151","76","71","49","80","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25021404100","Census Tract 4041, Norfolk County, Massachusetts"
"1333","127","819","81","699","77","405","68","241","63","164","58","92","39","68","38","24","22","0","12","122","57","1","2","64","46","50","41","7","11","80","36","80","36","0","12","10","16","0","12","0","12","0","12","0","12","0","12","10","16","0","12","82","43","59","39","23","21","19","22","0","12","0","12","19","22","9","14","9","14","0","12","0","12","514","89","379","70","123","42","55","30","68","37","37","34","26","23","0","12","11","15","149","57","8","12","41","27","38","26","62","43","70","33","70","33","0","12","60","47","0","12","0","12","0","12","0","12","23","35","10","14","27","33","75","35","42","28","33","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25021404201","Census Tract 4042.01, Norfolk County, Massachusetts"
"2210","171","1161","131","668","102","370","81","259","68","111","54","137","65","34","31","27","31","76","45","121","52","0","17","52","28","34","30","35","34","40","34","29","26","11","18","157","65","14","20","0","17","0","17","0","17","102","62","37","33","4","8","256","93","126","63","130","60","45","37","0","17","32","31","13","20","35","25","30","22","0","17","5","13","1049","126","661","107","310","80","188","68","122","53","112","56","48","37","18","22","46","35","188","66","8","12","18","20","116","51","46","34","51","34","51","34","0","17","120","58","16","23","23","27","19","23","4","8","43","37","0","17","38","35","268","91","104","48","164","72","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US25021404202","Census Tract 4042.02, Norfolk County, Massachusetts"
"2425","173","1383","110","1089","110","659","123","441","95","218","83","130","59","95","49","19","21","16","20","179","60","0","17","85","39","49","36","45","27","121","54","111","49","10","15","40","32","0","17","21","23","21","23","0","17","11","17","8","14","0","17","211","72","173","69","38","33","17","20","0","17","7","13","10","16","26","24","9","14","17","19","0","17","1042","122","809","113","279","86","188","81","91","42","112","51","50","35","9","14","53","36","282","76","30","23","60","36","154","58","38","26","136","52","136","52","0","17","70","36","20","21","0","17","0","17","0","17","4","6","0","17","46","29","163","63","104","44","59","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US25021404301","Census Tract 4043.01, Norfolk County, Massachusetts"
"1839","181","909","136","520","78","276","69","184","52","92","48","86","46","42","31","41","30","3","7","108","42","0","12","39","28","54","33","15","17","50","31","50","31","0","12","88","69","0","12","21","23","10","16","11","16","0","12","44","63","23","21","260","110","149","59","111","108","19","20","0","12","19","20","0","12","22","23","11","17","0","12","11","16","930","124","705","122","273","87","205","79","68","36","73","42","73","42","0","12","0","12","187","65","22","25","43","30","90","41","32","29","172","98","139","68","33","42","62","37","0","12","0","12","0","12","0","12","21","22","9","14","32","28","145","62","79","43","66","39","10","16","0","12","0","12","10","16","8","14","0","12","8","14","0","12","1400000US25021404302","Census Tract 4043.02, Norfolk County, Massachusetts"
"3046","291","983","111","745","117","406","107","242","100","164","60","54","35","31","28","15","17","8","12","194","67","12","18","58","39","92","44","32","33","91","61","56","38","35","45","69","50","0","17","18","20","18","20","0","17","38","42","13","19","0","17","142","79","123","76","19","21","10","16","0","17","10","16","0","17","17","20","0","17","9","15","8","14","2063","262","1129","174","388","106","195","75","193","81","165","67","115","54","14","20","36","35","498","119","13","15","20","23","366","98","99","51","78","39","56","33","22","21","222","86","16","18","53","38","53","38","0","17","88","55","6","13","59","37","637","135","261","94","376","111","0","17","0","17","0","17","0","17","75","46","40","36","9","14","26","26","1400000US25021404400","Census Tract 4044, Norfolk County, Massachusetts"
"2708","165","1679","100","1303","123","876","122","528","126","348","83","99","53","49","37","39","31","11","17","199","74","11","18","104","55","40","43","44","34","129","69","129","69","0","17","88","65","0","17","72","64","59","71","13","21","0","17","8","11","8","13","238","73","186","73","52","38","38","26","0","17","25","23","13","14","12","20","0","17","12","20","0","17","1029","155","765","126","262","97","137","65","125","68","73","47","42","37","0","17","31","28","248","79","0","17","53","38","175","74","20","22","182","68","134","57","48","38","97","53","0","17","0","17","0","17","0","17","44","37","0","17","53","38","140","59","86","50","54","37","0","17","0","17","0","17","0","17","27","31","27","31","0","17","0","17","1400000US25021405100","Census Tract 4051, Norfolk County, Massachusetts"
