"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"6415","510","3483","474","2420","471","939","191","887","176","52","48","0","17","52","48","37","43","87","63","2932","370","1744","346","933","169","886","165","47","53","0","17","47","53","0","17","255","124","1400000US25017351000","Census Tract 3510, Middlesex County, Massachusetts"
"5242","539","2402","268","1345","271","980","160","840","144","140","77","24","29","116","67","66","73","11","25","2840","424","1647","392","936","148","873","140","63","48","27","35","36","38","189","109","68","51","1400000US25017351100","Census Tract 3511, Middlesex County, Massachusetts"
"4208","295","2172","247","1520","249","554","120","510","117","44","32","9","14","35","28","53","52","45","27","2036","238","1332","244","527","127","457","106","70","54","44","51","26","20","105","71","72","48","1400000US25017351203","Census Tract 3512.03, Middlesex County, Massachusetts"
"4314","411","2346","305","1461","324","670","155","586","125","84","101","0","12","84","101","35","29","180","91","1968","240","1274","252","604","128","551","122","53","38","12","19","41","33","21","19","69","56","1400000US25017351204","Census Tract 3512.04, Middlesex County, Massachusetts"
"3680","416","1648","329","739","198","610","167","560","155","50","56","19","31","31","46","51","66","248","129","2032","257","1064","292","630","164","594","166","36","38","15","24","21","31","234","129","104","59","1400000US25017351300","Census Tract 3513, Middlesex County, Massachusetts"
"4028","374","2211","305","1255","268","858","174","682","159","176","95","28","36","148","92","0","12","98","65","1817","261","759","208","788","170","668","146","120","70","61","70","59","49","86","52","184","109","1400000US25017351403","Census Tract 3514.03, Middlesex County, Massachusetts"
"3281","309","1539","205","756","180","701","125","618","102","83","56","8","14","75","54","15","17","67","42","1742","180","697","156","776","141","622","106","154","93","61","56","93","75","124","73","145","71","1400000US25017351404","Census Tract 3514.04, Middlesex County, Massachusetts"
"2097","242","939","173","569","161","277","91","232","75","45","53","0","12","45","53","13","18","80","54","1158","158","585","128","344","117","236","80","108","83","22","34","86","78","105","65","124","63","1400000US25017351500","Census Tract 3515, Middlesex County, Massachusetts"
"2503","278","1501","240","1025","234","408","97","335","87","73","38","28","27","45","29","14","23","54","30","1002","148","519","132","369","86","339","84","30","19","16","15","14","16","34","29","80","36","1400000US25017352101","Census Tract 3521.01, Middlesex County, Massachusetts"
"2309","243","1073","150","495","128","444","126","379","109","65","58","7","11","58","55","46","48","88","54","1236","184","681","175","432","100","360","103","72","52","20","24","52","53","53","39","70","48","1400000US25017352102","Census Tract 3521.02, Middlesex County, Massachusetts"
"1682","174","845","132","574","130","179","53","154","47","25","29","0","12","25","29","9","14","83","41","837","156","476","150","186","50","176","55","10","17","10","17","0","12","44","34","131","57","1400000US25017352200","Census Tract 3522, Middlesex County, Massachusetts"
"4295","346","2188","242","1185","234","890","159","772","152","118","61","0","12","118","61","12","19","101","62","2107","243","1025","198","884","164","758","151","126","73","13","21","113","65","102","90","96","59","1400000US25017352300","Census Tract 3523, Middlesex County, Massachusetts"
"1606","149","770","107","425","99","284","53","276","52","8","11","0","12","8","11","6","9","55","37","836","96","368","96","391","75","251","53","140","62","95","58","45","31","14","16","63","30","1400000US25017352400","Census Tract 3524, Middlesex County, Massachusetts"
"2610","299","1240","245","893","234","317","71","274","64","43","33","0","12","43","33","0","12","30","30","1370","192","763","166","401","90","289","72","112","78","34","30","78","70","51","45","155","66","1400000US25017352500","Census Tract 3525, Middlesex County, Massachusetts"
"2524","271","1156","211","790","198","309","96","276","95","33","36","0","12","33","36","12","16","45","39","1368","273","846","287","360","111","281","96","79","56","0","12","79","56","29","29","133","99","1400000US25017352600","Census Tract 3526, Middlesex County, Massachusetts"
"1908","212","903","127","533","130","342","108","292","98","50","43","35","37","15","19","9","30","19","41","1005","153","544","152","367","118","290","98","77","48","38","41","39","34","56","51","38","41","1400000US25017352700","Census Tract 3527, Middlesex County, Massachusetts"
"2079","197","1008","153","624","129","353","72","297","54","56","48","17","27","39","41","0","12","31","23","1071","119","554","110","362","70","290","52","72","42","13","20","59","37","50","24","105","39","1400000US25017352800","Census Tract 3528, Middlesex County, Massachusetts"
"2542","266","1184","142","446","130","663","101","576","97","87","63","0","12","87","63","12","18","63","57","1358","209","651","201","585","107","527","86","58","57","9","14","49","55","7","11","115","86","1400000US25017352900","Census Tract 3529, Middlesex County, Massachusetts"
"3485","241","1863","201","1189","172","515","141","435","131","80","45","11","17","69","42","31","39","128","58","1622","191","913","213","494","140","421","129","73","56","52","53","21","23","98","53","117","77","1400000US25017353000","Census Tract 3530, Middlesex County, Massachusetts"
"2519","255","1343","208","1055","206","234","63","208","60","26","20","0","12","26","20","0","12","54","45","1176","216","874","202","247","71","207","61","40","40","22","36","18","16","5","8","50","25","1400000US25017353101","Census Tract 3531.01, Middlesex County, Massachusetts"
"4863","509","2639","429","2252","358","376","204","45","23","331","205","0","12","331","205","0","12","11","13","2224","269","1971","260","227","95","42","21","185","96","21","32","164","90","0","12","26","28","1400000US25017353102","Census Tract 3531.02, Middlesex County, Massachusetts"
"4759","361","2432","303","1744","302","576","105","455","97","121","48","0","17","121","48","16","18","96","53","2327","265","1521","226","531","115","429","95","102","75","0","17","102","75","129","66","146","73","1400000US25017353200","Census Tract 3532, Middlesex County, Massachusetts"
"3754","275","1848","195","924","186","777","118","718","114","59","37","0","12","59","37","21","23","126","71","1906","192","898","184","836","102","804","103","32","45","0","12","32","45","59","36","113","58","1400000US25017353300","Census Tract 3533, Middlesex County, Massachusetts"
"2776","254","1360","224","861","193","427","93","402","91","25","24","0","12","25","24","10","17","62","55","1416","181","698","170","432","91","408","96","24","23","18","19","6","12","17","19","269","100","1400000US25017353400","Census Tract 3534, Middlesex County, Massachusetts"
"2388","228","1286","131","644","149","505","122","469","119","36","32","0","12","36","32","11","16","126","70","1102","182","511","138","464","115","451","114","13","20","0","12","13","20","52","42","75","52","1400000US25017353500","Census Tract 3535, Middlesex County, Massachusetts"
"4503","390","2064","243","1396","209","591","107","500","104","91","48","10","15","81","46","7","12","70","43","2439","240","1753","195","608","113","486","95","122","57","7","10","115","57","11","14","67","43","1400000US25017353600","Census Tract 3536, Middlesex County, Massachusetts"
"5657","524","2808","325","2027","343","649","127","526","119","123","72","35","50","88","54","34","29","98","54","2849","312","1975","305","631","130","519","117","112","69","13","22","99","66","71","38","172","90","1400000US25017353700","Census Tract 3537, Middlesex County, Massachusetts"
"4251","388","2291","297","1238","283","833","163","779","154","54","46","0","12","54","46","48","61","172","118","1960","237","923","192","838","168","740","151","98","83","44","69","54","43","67","50","132","94","1400000US25017353800","Census Tract 3538, Middlesex County, Massachusetts"
"5692","611","3046","396","2417","359","590","125","407","90","183","92","23","24","160","89","0","17","39","34","2646","360","2132","348","476","104","389","87","87","57","13","18","74","51","16","17","22","26","1400000US25017353900","Census Tract 3539, Middlesex County, Massachusetts"
"4267","415","2079","300","1395","306","513","108","458","101","55","33","0","12","55","33","28","21","143","78","2188","242","1393","223","490","105","439","94","51","51","26","38","25","34","57","36","248","89","1400000US25017354000","Census Tract 3540, Middlesex County, Massachusetts"
"2657","233","1308","162","670","145","534","101","480","96","54","43","12","19","42","40","10","15","94","56","1349","149","636","126","493","93","482","92","11","17","0","12","11","17","44","28","176","66","1400000US25017354100","Census Tract 3541, Middlesex County, Massachusetts"
"2561","183","1173","137","195","82","886","97","854","88","32","30","0","12","32","30","32","28","60","44","1388","115","315","90","873","92","850","90","23","16","6","9","17","14","83","45","117","59","1400000US25017354200","Census Tract 3542, Middlesex County, Massachusetts"
"2892","241","1138","124","228","87","695","98","685","95","10","15","10","15","0","12","91","59","124","68","1754","179","563","144","796","147","708","104","88","68","0","12","88","68","152","78","243","96","1400000US25017354300","Census Tract 3543, Middlesex County, Massachusetts"
"1443","126","659","86","212","82","394","65","383","65","11","14","6","9","5","9","5","8","48","23","784","81","246","65","381","67","381","67","0","12","0","12","0","12","62","27","95","42","1400000US25017354400","Census Tract 3544, Middlesex County, Massachusetts"
"2364","226","1193","161","448","146","645","88","616","90","29","24","0","12","29","24","30","37","70","42","1171","159","338","130","651","95","606","91","45","43","24","36","21","22","69","41","113","51","1400000US25017354500","Census Tract 3545, Middlesex County, Massachusetts"
"5209","407","2447","316","988","301","1313","219","1165","232","148","112","25","35","123","107","93","82","53","55","2762","384","1073","359","1281","230","1215","222","66","63","23","40","43","46","260","141","148","73","1400000US25017354600","Census Tract 3546, Middlesex County, Massachusetts"
"2496","269","1248","261","656","246","518","99","491","97","27","25","19","21","8","13","0","12","74","59","1248","172","532","164","537","97","493","100","44","42","2","5","42","41","77","40","102","47","1400000US25017354700","Census Tract 3547, Middlesex County, Massachusetts"
"2217","132","1164","114","614","94","512","69","463","60","49","40","14","22","35","34","21","16","17","16","1053","107","472","100","477","60","465","61","12","14","0","12","12","14","30","20","74","31","1400000US25017354800","Census Tract 3548, Middlesex County, Massachusetts"
